date,Open,High,Low,Close,Volume
3/11/2016,417.2,423.9,417,421.7,73969696
3/12/2016,421.6,421.8,410.1,411.6,92712896
3/13/2016,411.6,416.6,411.6,414.1,74322800
3/14/2016,414.2,416.7,414.2,416.4,95259400
3/15/2016,416.4,418.1,415,416.8,66781700
3/16/2016,416.9,417.7,415.9,417,65185800
3/17/2016,417.9,421,417.9,420.6,83528600
3/18/2016,420.5,420.5,406.1,409.5,104940000
3/19/2016,409.3,411,407.2,410.4,58423000
3/20/2016,410.4,414.6,410.4,413.8,45947900
3/21/2016,413.4,413.4,410.4,413.3,61655400
3/22/2016,413.1,418.4,412.5,418.1,66813300
3/23/2016,418.2,419.3,417.4,418,61444200
3/24/2016,418.4,418.7,415.5,416.4,68346704
3/25/2016,416.5,418.1,415.6,417.2,52560000
3/26/2016,417.4,419,416.3,417.9,44650400
3/27/2016,418.1,428.8,417.7,426.8,71229400
3/28/2016,426.5,426.9,423.3,424.2,68522800
3/29/2016,424.3,426.2,412.7,416.5,75411504
3/30/2016,416.8,416.8,412.5,414.8,66034100
3/31/2016,415.3,418.4,415.3,416.7,60215200
4/1/2016,416.8,418.2,415.8,418,51235700
4/2/2016,418.4,422.1,418.4,420.9,45681200
4/3/2016,421.2,421.6,419.7,420.9,38053700
4/4/2016,421.3,422.3,419.6,421.4,50634300
4/5/2016,421,424.3,420.6,424,60718000
4/6/2016,424.3,424.5,422.7,423.4,59091000
4/7/2016,423.6,423.7,420.5,422.7,57858600
4/8/2016,422.9,425.4,419.6,420.3,63454700
4/9/2016,420.8,420.9,416.5,419.4,49792700
4/10/2016,419.6,422.4,419.3,421.6,73478600
4/11/2016,421.9,422.7,420.5,422.5,50747500
4/12/2016,422.8,427.3,422.8,425.2,70728800
4/13/2016,425.6,426.7,422.9,423.7,69060400
4/14/2016,423.9,425.4,423,424.3,45281000
4/15/2016,424.4,429.9,424.4,429.7,54801500
4/16/2016,429.6,432.6,429,430.6,39392800
4/17/2016,430.6,431.4,426.1,427.4,52125900
4/18/2016,427.6,429.3,427.1,428.6,55670900
4/19/2016,428.7,436,428.1,435.5,52810500
4/20/2016,435.3,443.1,434.4,441.4,72890096
4/21/2016,441.4,450.5,441,449.4,68204704
4/22/2016,449.7,449.8,444.1,445.7,58804400
4/23/2016,445.9,450.3,444.3,450.3,50485400
4/24/2016,450.6,460.1,448.9,458.6,68198400
4/25/2016,459.1,466.6,453.6,461.4,87091800
4/26/2016,461.6,468,461.6,466.1,78971904
4/27/2016,466.3,467.1,444.1,444.7,93564896
4/28/2016,445,449.6,436.6,449,74064704
4/29/2016,449.4,455.4,446,455.1,49258500
4/30/2016,455.2,455.6,447.7,448.3,69322600
5/1/2016,448.5,452.5,447.9,451.9,40660100
5/2/2016,451.9,452.4,441.8,444.7,92127000
5/3/2016,444.7,451.1,442.6,450.3,59366400
5/4/2016,450.2,450.4,445.6,446.7,50407300
5/5/2016,446.7,448.5,445.9,448,50440800
5/6/2016,447.9,461.4,447.1,459.6,72796800
5/7/2016,459.6,460.7,457.3,458.5,38364500
5/8/2016,458.4,459.4,456,458.5,40315000
5/9/2016,458.2,462.5,456.5,460.5,55493100
5/10/2016,460.5,461.9,449,450.9,58956100
5/11/2016,450.9,454.6,450.9,452.7,50605200
5/12/2016,452.4,454.9,449.2,454.8,59849300
5/13/2016,454.9,457.1,453.5,455.7,60845000
5/14/2016,455.8,456.8,454.8,455.7,37209000
5/15/2016,455.8,458.7,455.5,457.6,28514000
5/16/2016,457.6,458.2,452.9,454.2,59171500
5/17/2016,454,455.1,453.6,453.8,64100300
5/18/2016,453.7,456,453.3,454.6,86850096
5/19/2016,454.5,454.6,438.7,438.7,96027400
5/20/2016,437.8,444.1,437.4,442.7,81987904
5/21/2016,443,443.8,441.7,443.2,42762300
5/22/2016,443.2,443.4,439,439.3,39657600
5/23/2016,439.3,444.3,438.8,444.2,50582500
5/24/2016,444.3,447.1,443.9,446,65783100
5/25/2016,446.1,450.3,446.1,449.6,65231000
5/26/2016,449.7,453.6,447.9,453.4,65203800
5/27/2016,453.5,478.1,453.5,473.5,164780992
5/28/2016,473,533.5,472.7,530,181199008
5/29/2016,527.5,554,512.2,526.2,148736992
5/30/2016,528.5,544.3,523,533.9,87958704
5/31/2016,534.2,546.6,520.7,531.4,138450000
6/1/2016,531.1,543.1,525.6,536.9,86061800
6/2/2016,536.5,540.4,533.1,538,60378200
6/3/2016,537.7,574.6,536.9,569.2,122020000
6/4/2016,569.7,590.1,564.2,572.7,94925296
6/5/2016,573.3,582.8,569.2,575,68874096
6/6/2016,574.6,586.5,574.6,585.5,72138896
6/7/2016,585.4,590.3,567.5,576.6,107770000
6/8/2016,577.2,582.8,573.1,581.6,80265800
6/9/2016,582.2,582.2,571,574.6,71301000
6/10/2016,575.8,579.1,573.3,577.5,66991900
6/11/2016,578.7,607.1,578.7,606.7,82357000
6/12/2016,609.7,684.8,607,672.8,277084992
6/13/2016,671.7,716,664.5,704.4,243295008
6/14/2016,704.5,704.5,662.8,685.6,186694000
6/15/2016,685.7,696.3,672.6,694.5,99223800
6/16/2016,696.5,773.7,696.5,766.3,271633984
6/17/2016,768.5,775.4,716.6,748.9,363320992
6/18/2016,748.8,778,733.9,756.2,252718000
6/19/2016,756.7,766.6,745.6,763.8,136184992
6/20/2016,763.9,764.1,732.7,737.2,174511008
6/21/2016,735.9,735.9,639.1,666.7,309944000
6/22/2016,665.9,678.7,587.5,596.1,266392992
6/23/2016,597.4,629.3,558.1,624,253462000
6/24/2016,625.6,681.7,625.3,665.3,224316992
6/25/2016,665.3,691.7,646.6,665.1,126656000
6/26/2016,665.9,666,616.9,629.4,109225000
6/27/2016,629.3,655.3,620.5,655.3,122134000
6/28/2016,658.1,659.2,637.8,647,138384992
6/29/2016,644.1,644.7,628.3,639.9,142456000
6/30/2016,640.6,675.4,636.6,673.3,138980000
7/1/2016,672.5,686.2,669.6,676.3,134431008
7/2/2016,676.7,703.7,676.4,703.7,112354000
7/3/2016,705,705,649,658.7,129512000
7/4/2016,658.8,683.7,650.5,683.7,92008400
7/5/2016,683.2,683.5,665.1,670.6,130476000
7/6/2016,670.4,681.9,670.4,677.3,134960992
7/7/2016,678.1,682.4,611.8,640.6,258091008
7/8/2016,640.7,666.7,636.5,666.5,141970000
7/9/2016,666.4,666.4,633.4,651,180536000
7/10/2016,650.6,652.3,641.3,649.4,102532000
7/11/2016,648.5,659.6,645,647.7,107910000
7/12/2016,648.3,675.3,646.8,664.6,138172992
7/13/2016,664.8,668.7,654.5,654.5,131449000
7/14/2016,652.9,662.9,652.9,658.1,98511400
7/15/2016,659.2,667.1,659,663.3,81673104
7/16/2016,663.8,666.5,659.3,660.8,50330200
7/17/2016,662,682.4,662,679.5,74407904
7/18/2016,679.8,681.6,668.6,673.1,69465000
7/19/2016,672.7,673.3,667.6,672.9,61203300
7/20/2016,672.8,672.9,663.4,665.7,94636400
7/21/2016,665.2,666.2,660.4,665,60491800
7/22/2016,664.9,666.6,646.7,650.6,134169000
7/23/2016,650.7,656.4,648.5,655.6,69532200
7/24/2016,655.4,663.1,652.8,661.3,118184000
7/25/2016,661.3,661.8,653.4,654.1,78176496
7/26/2016,654.2,656.2,645.9,651.8,225135008
7/27/2016,651.6,657.5,648.4,654.4,147460992
7/28/2016,654.5,657.6,654.5,655,86428400
7/29/2016,655.1,657.8,654.8,657,60703500
7/30/2016,657,658.2,654.2,655,38456100
7/31/2016,655.1,655.3,624.4,624.7,110818000
8/1/2016,624.6,626.1,605.9,606.3,121887000
8/2/2016,606.4,612.8,531.3,547.5,330932992
8/3/2016,548.7,573.4,541.5,566.4,207982000
8/4/2016,566.3,579.5,565.8,578.3,125292000
8/5/2016,578.3,578.3,570,575,66127900
8/6/2016,575,588.4,569.5,587.8,80797296
8/7/2016,587.8,597.5,586.8,592.7,82398400
8/8/2016,592.7,593,588,591.1,61194100
8/9/2016,591,591.1,584.8,587.8,92228096
8/10/2016,587.6,600,586.4,592.1,102905000
8/11/2016,592.1,597.5,589.1,589.1,74514400
8/12/2016,588.8,589.9,583.8,587.6,69218000
8/13/2016,587.4,589.8,585,585.6,43563000
8/14/2016,585.6,585.7,564.8,570.5,60851100
8/15/2016,570.5,573.6,563.2,567.2,57262300
8/16/2016,567.2,581.7,566.7,577.4,58405200
8/17/2016,577.8,580.9,571.4,573.2,54443000
8/18/2016,573.7,577.8,573.4,574.3,59896600
8/19/2016,574.3,578.2,574.2,575.6,50631600
8/20/2016,576.1,582.8,575.5,581.7,45301400
8/21/2016,581.9,584.2,580.2,581.3,38299400
8/22/2016,581.3,588.4,580.6,586.8,72844000
8/23/2016,586.8,589.5,581.6,583.4,85349200
8/24/2016,583.4,583.6,579.9,580.2,56328200
8/25/2016,580.2,580.5,575.2,577.8,136130000
8/26/2016,577.8,580.6,576.9,579.7,48856800
8/27/2016,579.5,579.8,568.6,569.9,59698300
8/28/2016,569.8,574,569.7,573.9,86301600
8/29/2016,574.1,576.3,573.5,574.1,110398000
8/30/2016,574.1,578.4,574.1,577.5,70342400
8/31/2016,577.6,577.9,573.6,575.5,75840896
9/1/2016,575.5,576.3,571.8,572.3,76923400
9/2/2016,572.4,575.6,570.8,575.5,79910800
9/3/2016,575.6,599.5,574.1,598.2,159014000
9/4/2016,598.6,611.8,596.8,608.6,97942896
9/5/2016,609,609.1,602.2,606.6,82446800
9/6/2016,606.5,610.8,605.1,610.4,78529104
9/7/2016,610.6,614.5,608.5,614.5,75032400
9/8/2016,614.6,628.8,613.8,626.3,86713000
9/9/2016,626.4,626.8,620.3,622.9,64550200
9/10/2016,622.9,625.1,622.4,623.5,45016800
9/11/2016,623.4,628.8,600.5,606.7,73610800
9/12/2016,607,608.5,605.4,608.2,72812304
9/13/2016,608,611.2,606.9,609.2,86920600
9/14/2016,608.8,612,608.4,610.7,47877700
9/15/2016,610.6,611.1,607.2,607.2,59464600
9/16/2016,607.2,609.3,606.7,607,64963400
9/17/2016,607.2,607.9,605.2,606,37140300
9/18/2016,606.3,610.2,605.9,609.9,48679400
9/19/2016,609.9,610.9,608.3,609.2,54796400
9/20/2016,609.3,609.5,607.9,608.3,72710896
9/21/2016,603.6,603.6,595.9,597.1,82776200
9/22/2016,597.3,598.5,596.2,596.3,67085300
9/23/2016,596.2,603.2,595.8,602.8,51067000
9/24/2016,603,604.6,602,602.6,35359500
9/25/2016,602.7,603.4,599.7,600.8,33977800
9/26/2016,600.8,608.1,600.3,608,59153800
9/27/2016,608,608.2,604.1,606.2,49422400
9/28/2016,606.2,606.6,604.6,604.7,48722600
9/29/2016,605,606.8,604.8,605.7,55658600
9/30/2016,605.7,609.7,604.1,609.7,56122400
10/1/2016,609.9,615.2,609.9,614,56357000
10/2/2016,613.9,614,609.7,610.9,39249800
10/3/2016,611,612.6,610.5,612.1,46798300
10/4/2016,612.1,612.1,609.5,610.2,49801600
10/5/2016,610.2,613.8,609.6,612.5,68077504
10/6/2016,612.5,613.8,611.5,613,56812100
10/7/2016,612.6,617.9,611.8,617.1,64071400
10/8/2016,617.3,619.8,617.3,619.1,42345900
10/9/2016,619.2,619.2,616.6,616.8,39243400
10/10/2016,616.8,621.3,616.2,619,67481104
10/11/2016,619.2,642.1,618.5,641.1,103590000
10/12/2016,640.9,641.3,636,636.2,92370200
10/13/2016,636,638.8,635,636.8,61620700
10/14/2016,637,641.3,637,640.4,58144600
10/15/2016,640.3,642.1,637.4,638.6,39035400
10/16/2016,639.1,642.9,638.9,641.6,40298100
10/17/2016,641.8,642.3,638.7,639.2,58063600
10/18/2016,639.4,640.7,636,638,65546700
10/19/2016,638.1,638.9,628,630.5,69381696
10/20/2016,630.7,631.9,628.3,630.9,56957300
10/21/2016,630.8,634.1,630.7,632.8,55951000
10/22/2016,633.1,658.2,632.8,657.3,78556496
10/23/2016,657.6,661.1,653.9,657.1,54474600
10/24/2016,657.2,657.3,652.6,653.8,62218200
10/25/2016,654,664.4,653.7,657.6,90378800
10/26/2016,657.7,679.7,657.7,678.3,88877104
10/27/2016,678.2,688.6,678,688.3,96105296
10/28/2016,688,690.4,684.2,689.7,81145504
10/29/2016,690.3,720.4,690.1,714.5,134760992
10/30/2016,714.1,714.1,696.5,701.9,100665000
10/31/2016,702.6,709.3,691.7,701,97064400
11/1/2016,701.3,736.5,701.3,729.8,130527000
11/2/2016,730.1,740.8,722.3,740.8,84865200
11/3/2016,742.3,745.8,678.2,688.7,172808000
11/4/2016,689.1,706.9,685.6,703.2,99907696
11/5/2016,703.5,707.5,697.7,703.4,53752300
11/6/2016,703.8,714.3,699.6,711.5,59902200
11/7/2016,710.7,710.7,699.9,703.1,65047100
11/8/2016,703.1,713,702.4,709.8,79660800
11/9/2016,709.8,740,708.6,723.3,132429000
11/10/2016,722.8,723,711.2,715.5,68807800
11/11/2016,715.6,718.3,714.4,716.4,63119700
11/12/2016,716.8,717.1,704,705.1,64622500
11/13/2016,705.2,705.3,687.3,702,80318096
11/14/2016,702,706.3,699.8,705,62993000
11/15/2016,705.8,715.7,705.3,711.6,72038496
11/16/2016,711.2,747.6,709,744.2,141294000
11/17/2016,744.9,755.6,739.5,741,108579000
11/18/2016,740.7,752.9,736.9,751.6,87363104
11/19/2016,751.8,756.2,744.5,751.6,110608000
11/20/2016,751.9,755.5,717.9,731,154116000
11/21/2016,731.3,741.7,730.5,739.2,60802400
11/22/2016,739.6,753.9,736.5,751.3,129906000
11/23/2016,751.7,752.2,738.9,744.6,76543800
11/24/2016,744.6,746.8,733.5,740.3,85919296
11/25/2016,740.4,741.6,734.6,741.6,67807600
11/26/2016,741.5,742.2,729.6,735.4,54962700
11/27/2016,735.4,739,731.1,732,52601800
11/28/2016,732.5,738,732.5,735.8,61888600
11/29/2016,736.3,737.5,734.6,735.6,68511104
11/30/2016,736.3,747.9,736.3,745.7,84070800
12/1/2016,746,758.3,746,756.8,80461904
12/2/2016,757.5,781.3,757.5,777.9,127605000
12/3/2016,778.2,778.2,764.9,771.2,69547296
12/4/2016,771.6,773.9,768.2,773.9,60557900
12/5/2016,773.4,773.5,751.7,758.7,106363000
12/6/2016,758.7,765.6,758.7,764.2,116218000
12/7/2016,764.2,771.5,759.8,768.1,96426096
12/8/2016,768.1,774.7,765.9,770.8,80111904
12/9/2016,769.9,774.5,769.6,772.8,68705296
12/10/2016,773,777.1,772.9,774.7,53843100
12/11/2016,774.8,774.8,765.4,769.7,57313400
12/12/2016,770,781.9,770,780.1,76571000
12/13/2016,780.6,788.5,778,780.6,81645600
12/14/2016,780,782,776.8,781.5,75979000
12/15/2016,780.1,781.4,777.8,778.1,81580096
12/16/2016,779,785,779,784.9,83608200
12/17/2016,785.2,792.5,784.9,790.8,78989800
12/18/2016,791,794.7,788,790.5,60524400
12/19/2016,790.7,793.6,790.3,792.7,74886400
12/20/2016,792.2,801.3,791.5,800.9,99629296
12/21/2016,800.6,834.3,799.4,834.3,155576000
12/22/2016,834.2,875.8,834.1,864.5,200027008
12/23/2016,864.9,925.1,864.7,922,275564000
12/24/2016,922.2,923.5,886.3,898.8,137727008
12/25/2016,899.7,899.7,862.4,896.2,143664992
12/26/2016,896.9,913.2,896.9,907.6,123771000
12/27/2016,908.4,940,904.3,933.2,167308000
12/28/2016,934.8,975.9,934.8,975.9,236630000
12/29/2016,975.1,979.4,954.5,973.5,199320000
12/30/2016,972.5,972.5,934.8,961.2,187474000
12/31/2016,960.6,963.7,947.2,963.7,99135104
1/1/2017,963.7,1003.1,958.7,998.3,147775008
1/2/2017,998.6,1031.4,996.7,1021.8,222184992
1/3/2017,1021.6,1044.1,1021.6,1043.8,185168000
1/4/2017,1044.4,1159.4,1044.4,1154.7,344945984
1/5/2017,1156.7,1191.1,910.4,1013.4,510199008
1/6/2017,1014.2,1046.8,883.9,902.2,351876000
1/7/2017,903.5,908.6,823.6,908.6,279550016
1/8/2017,908.2,942.7,887.2,911.2,158715008
1/9/2017,913.2,913.7,879.8,902.8,141876992
1/10/2017,902.4,914.9,901.1,907.7,115808000
1/11/2017,908.1,919.4,762.8,777.8,310928992
1/12/2017,775.2,826.2,755.8,804.8,222326000
1/13/2017,803.7,829,780,824,168968000
1/14/2017,825.1,835.1,812.5,818.4,93063296
1/15/2017,818.1,823.3,812.9,821.8,71013600
1/16/2017,821.8,834.5,820.3,831.5,82755200
1/17/2017,830.9,910.6,830.8,907.9,155095008
1/18/2017,909.4,917.5,858.3,886.6,225676992
1/19/2017,888.3,904.6,884.3,899.1,105625000
1/20/2017,898.2,899.4,887,895,86728400
1/21/2017,895.5,927.4,895.5,921.8,111158000
1/22/2017,922.2,937.5,897.6,924.7,116573000
1/23/2017,925.5,928.3,916.7,921,73588600
1/24/2017,910.7,924.1,892.3,892.7,111349000
1/25/2017,891.9,903.3,891.7,901.5,120831000
1/26/2017,902.4,919.3,902.2,917.6,131958000
1/27/2017,918.4,923.2,915.8,919.8,125594000
1/28/2017,919.8,923.9,919.8,921.6,68979600
1/29/2017,922.1,923.4,919.1,919.5,60851700
1/30/2017,920.2,923,919.5,920.4,78227296
1/31/2017,921,972,921,970.4,164582000
2/1/2017,970.9,989.1,970.7,989,150110000
2/2/2017,990,1013.5,983.2,1011.8,145820992
2/3/2017,1011.5,1033.9,1008.8,1029.9,201278000
2/4/2017,1031.3,1045.9,1015.2,1042.9,155064000
2/5/2017,1043.5,1043.6,1022.4,1027.3,114208000
2/6/2017,1028.4,1044.6,1028.2,1038.2,111762000
2/7/2017,1040.1,1061.9,1040.1,1061.3,146007008
2/8/2017,1062.3,1079,1037.5,1063.1,201855008
2/9/2017,1064.7,1089,953.3,994.4,407220000
2/10/2017,995.6,998.9,946.7,988.7,190452000
2/11/2017,988.9,1009.3,982.8,1004.5,102261000
2/12/2017,1003.5,1004.8,996.9,999.2,67530000
2/13/2017,998.9,1002.1,976,990.6,100607000
2/14/2017,991.7,1011.5,986.5,1004.5,137946000
2/15/2017,1006.2,1008.8,1001.6,1007.5,89759400
2/16/2017,1007.7,1033.4,1007.7,1027.4,122277000
2/17/2017,1026.1,1053.2,1025.6,1046.2,136474000
2/18/2017,1049.2,1061.1,1047,1054.4,99073504
2/19/2017,1054.8,1056.8,1043.5,1047.9,77423296
2/20/2017,1048.7,1080.5,1041.7,1080,109478000
2/21/2017,1079.3,1117.2,1076.9,1115.3,186868992
2/22/2017,1114.8,1125.4,1100.6,1117.4,136100000
2/23/2017,1117.3,1176.6,1117,1166.7,189454000
2/24/2017,1172.7,1200.4,1132,1173.7,330759008
2/25/2017,1170.4,1174.8,1124.6,1143.8,139960992
2/26/2017,1144.3,1167.5,1130.2,1165.2,116486000
2/27/2017,1163.8,1182,1163.4,1180,131570000
2/28/2017,1180.7,1193.2,1171.8,1180,184956000
3/1/2017,1180,1222.5,1179.7,1222.5,229056992
3/2/2017,1224.7,1262.1,1215.6,1251,368275008
3/3/2017,1250.7,1280.3,1250.7,1275,315739008
3/4/2017,1277.4,1279.4,1230.5,1255.2,183270000
3/5/2017,1254.3,1267.3,1238.1,1267.1,134127000
3/6/2017,1267.5,1276,1264.6,1272.8,153656992
3/7/2017,1273.2,1275.6,1204.8,1223.5,291256000
3/8/2017,1223.2,1232.2,1148.1,1150,332603008
3/9/2017,1150.3,1197.5,1141.2,1188.5,212283008
3/10/2017,1189.4,1270.5,1077.2,1116.7,563795968
3/11/2017,1116.3,1193.8,1116.3,1175.8,283320000
3/12/2017,1176.6,1227,1175.4,1221.4,227176000
3/13/2017,1221.8,1237.4,1217,1231.9,380276992
3/14/2017,1232.2,1244.8,1220.7,1240,245306000
3/15/2017,1240.2,1251.6,1239.8,1249.6,297804992
3/16/2017,1251.3,1258,1152.4,1187.8,638568000
3/17/2017,1180.2,1180.2,1099.6,1100.2,706598976
3/18/2017,1099.7,1114.1,957.7,973.8,621302016
3/19/2017,976.7,1069.9,976.7,1036.7,406648000
3/20/2017,1037.2,1063,1036.7,1054.2,286529984
3/21/2017,1055.4,1122.4,1055.4,1120.5,337391008
3/22/2017,1120.7,1120.7,1014.2,1049.1,380840992
3/23/2017,1050.1,1058,1028.9,1038.6,248540000
3/24/2017,1038.4,1040.5,934.4,937.5,491038016
3/25/2017,936.5,975.8,903.7,972.8,435803008
3/26/2017,974,1008,954.2,966.7,303668000
3/27/2017,972.1,1046.4,972,1045.8,372535008
3/28/2017,1044.6,1064.7,1027.7,1047.2,326332000
3/29/2017,1046.1,1055.1,1015.9,1040,298457984
3/30/2017,1042.2,1049.3,1020,1026.4,352968992
3/31/2017,1026.6,1074.9,1026.6,1071.8,447287008
4/1/2017,1071.7,1091.7,1061.1,1080.5,289633984
4/2/2017,1080.6,1107.6,1075.4,1102.2,514187008
4/3/2017,1102.9,1151.7,1102.9,1143.8,580444032
4/4/2017,1145.5,1156.4,1120.5,1133.2,436310016
4/5/2017,1134.1,1135.1,1113.6,1124.8,414784000
4/6/2017,1125.8,1188.4,1125.8,1182.7,511222016
4/7/2017,1178.9,1186.6,1163.4,1176.9,317022016
4/8/2017,1172.7,1185,1162.6,1175.9,209312000
4/9/2017,1176.6,1197.2,1171.9,1187.9,242343008
4/10/2017,1187.3,1190.3,1179,1187.1,215883008
4/11/2017,1187.5,1208.1,1187.5,1205,216182000
4/12/2017,1204.8,1207.1,1196.8,1200.4,288702016
4/13/2017,1201,1205.9,1156.4,1169.3,351968992
4/14/2017,1170.3,1190.8,1159.8,1167.5,254827008
4/15/2017,1167.3,1188,1165,1172.5,203559008
4/16/2017,1172.6,1187.2,1172.6,1182.9,183231008
4/17/2017,1183.2,1194.9,1172.7,1193.9,253206000
4/18/2017,1193.8,1217.6,1193.8,1211.7,270524000
4/19/2017,1212.1,1215.5,1205.1,1210.3,288060992
4/20/2017,1211.1,1240.8,1208.4,1229.1,315108000
4/21/2017,1229.4,1235.9,1215.6,1222.1,272167008
4/22/2017,1222.7,1235.6,1208.5,1231.7,249320000
4/23/2017,1231.9,1232.2,1203.9,1207.2,258951008
4/24/2017,1209.6,1250.9,1209.6,1250.2,235806000
4/25/2017,1250.4,1267.6,1250,1265.5,242556000
4/26/2017,1266,1294.8,1265.9,1281.1,329631008
4/27/2017,1281.9,1319.7,1281.3,1317.7,449196992
4/28/2017,1317.7,1331.3,1292.4,1316.5,527488992
4/29/2017,1317.8,1327.2,1315.2,1321.8,422705984
4/30/2017,1321.9,1347.9,1314.9,1347.9,413115008
5/1/2017,1348.3,1434.3,1348.3,1421.6,713624000
5/2/2017,1421,1473.9,1415.7,1452.8,477337984
5/3/2017,1453.8,1492.8,1447.5,1490.1,583795968
5/4/2017,1490.7,1608.9,1490.7,1537.7,933548992
5/5/2017,1540.9,1618,1530.3,1555.4,946035968
5/6/2017,1556.8,1578.8,1542.5,1578.8,582529984
5/7/2017,1579.5,1596.7,1559.8,1596.7,1080029952
5/8/2017,1596.9,1723.3,1596.9,1723.3,1340320000
5/9/2017,1723.9,1833.5,1716.3,1755.4,1167920000
5/10/2017,1756.5,1788.4,1719.1,1787.1,915723008
5/11/2017,1780.4,1873.9,1755.3,1848.6,799489984
5/12/2017,1845.8,1856.2,1694,1724.2,740984000
5/13/2017,1723.1,1813,1651.1,1804.9,579635008
5/14/2017,1800.9,1831.4,1776.6,1808.9,437196000
5/15/2017,1808.4,1812.8,1708.5,1738.4,731529024
5/16/2017,1741.7,1785.9,1686.5,1734.4,959044992
5/17/2017,1726.7,1864.1,1661.9,1839.1,1064729984
5/18/2017,1818.7,1904.5,1807.1,1888.7,894321024
5/19/2017,1897.4,2004.5,1890.2,1987.7,1157289984
5/20/2017,1984.2,2084.7,1974.9,2084.7,961336000
5/21/2017,2067,2119.1,2037.5,2041.2,1147859968
5/22/2017,2043.2,2303.9,2017.9,2173.4,1942220032
5/23/2017,2191.6,2320.8,2178.5,2320.4,1378749952
5/24/2017,2321.4,2523.7,2321.4,2443.6,1725379968
5/25/2017,2446.2,2763.7,2285.3,2305,2406700032
5/26/2017,2320.9,2573.8,2072,2202.4,1763480064
5/27/2017,2196.3,2260.2,1855.8,2038.9,1700480000
5/28/2017,2054.1,2267.3,2054.1,2155.8,1147139968
5/29/2017,2159.4,2307.1,2107.2,2255.6,994625024
5/30/2017,2255.4,2302,2124.6,2175.5,1443970048
5/31/2017,2187.2,2311.1,2145.6,2286.4,1544829952
6/1/2017,2288.3,2448.4,2288.3,2407.9,1653180032
6/2/2017,2404,2488.6,2373.3,2488.6,1317030016
6/3/2017,2493.7,2581.9,2423.6,2515.4,1514950016
6/4/2017,2547.8,2585.9,2452.5,2511.8,1355120000
6/5/2017,2512.4,2686.8,2510.2,2686.8,1369309952
6/6/2017,2690.8,2999.9,2690.8,2863.2,2089609984
6/7/2017,2869.4,2869.4,2700.6,2732.2,1517709952
6/8/2017,2720.5,2815.3,2670.9,2805.6,1281170048
6/9/2017,2807.4,2901.7,2795.6,2823.8,1348950016
6/10/2017,2828.1,2951,2746.6,2947.7,2018889984
6/11/2017,2942.4,2996.6,2840.5,2958.1,1752400000
6/12/2017,2953.2,2997.3,2518.6,2659.6,2569530112
6/13/2017,2680.9,2789,2650.4,2717,1781200000
6/14/2017,2716.9,2786.8,2412.9,2506.4,1696560000
6/15/2017,2499.6,2534.7,2213,2464.6,2026259968
6/16/2017,2469.6,2539.9,2385.1,2518.6,1195190016
6/17/2017,2514,2685.2,2485,2655.9,1534509952
6/18/2017,2655.4,2662.1,2516.3,2548.3,1178659968
6/19/2017,2549,2662.9,2549,2589.6,1446840064
6/20/2017,2591.3,2763.4,2589.8,2721.8,1854189952
6/21/2017,2709.4,2772,2660.4,2689.1,1626579968
6/22/2017,2691,2723.7,2642.4,2705.4,1097939968
6/23/2017,2707.3,2765.2,2706.4,2744.9,961318976
6/24/2017,2738.5,2757.9,2583.2,2608.7,982750016
6/25/2017,2607.2,2682.3,2552.1,2589.4,1161100032
6/26/2017,2590.6,2615.2,2376.3,2478.4,1663280000
6/27/2017,2478.4,2552.4,2333,2552.4,1489789952
6/28/2017,2553,2604,2484.4,2574.8,1183869952
6/29/2017,2567.6,2588.8,2510.5,2539.3,949979008
6/30/2017,2539.2,2559.2,2478.4,2480.8,860273024
7/1/2017,2492.6,2515.3,2419.2,2434.6,779913984
7/2/2017,2436.4,2514.3,2394.8,2506.5,803747008
7/3/2017,2498.6,2595,2480.5,2564.1,964112000
7/4/2017,2561,2631.6,2559.4,2601.6,985516032
7/5/2017,2602.9,2622.6,2538.6,2602,941566016
7/6/2017,2608.1,2616.7,2581.7,2608.6,761956992
7/7/2017,2608.6,2916.1,2498.9,2518.7,917411968
7/8/2017,2520.3,2571.3,2492.3,2571.3,733329984
7/9/2017,2572.6,2635.5,2517.6,2518.4,527856000
7/10/2017,2525.2,2537.2,2321.1,2372.6,1111200000
7/11/2017,2385.9,2413.5,2296.8,2337.8,1329760000
7/12/2017,2332.8,2423.7,2275.1,2398.8,1117410048
7/13/2017,2402.7,2425.2,2340.8,2357.9,835769984
7/14/2017,2360.6,2363.2,2183.2,2233.3,882502976
7/15/2017,2230.1,2231.1,1990.4,1998.9,993608000
7/16/2017,1992,2058.8,1843,1929.8,1182870016
7/17/2017,1932.6,2230.5,1932.6,2228.4,1201760000
7/18/2017,2233.5,2387.6,2164.8,2318.9,1512450048
7/19/2017,2323.1,2397.2,2260.2,2273.4,1245100032
7/20/2017,2269.9,2900.7,2269.9,2817.6,2249260032
7/21/2017,2838.4,2838.4,2621.9,2667.8,1489449984
7/22/2017,2668.6,2862.4,2657.7,2810.1,1177129984
7/23/2017,2808.1,2832.2,2653.9,2730.4,1072840000
7/24/2017,2732.7,2777.3,2699.2,2754.9,866473984
7/25/2017,2757.5,2768.1,2481,2576.5,1460089984
7/26/2017,2577.8,2610.8,2450.8,2529.4,937404032
7/27/2017,2538.7,2693.3,2529.3,2671.8,789104000
